지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2024-07-28 18:00,9.3,192,12.1,3.9,2.3,1.5,5.7,198
22185,2024-07-28 19:00,10,193,13.3,3.7,2.1,1.4,5.4,206
22185,2024-07-28 20:00,9.6,202,13.1,3.6,2.2,1.5,5.4,195
22185,2024-07-28 21:00,9.5,192,11.7,3.1,2,1.5,5.1,215
22185,2024-07-28 22:00,9.3,198,12.1,3.7,2.1,1.5,5,215
22185,2024-07-28 23:00,9,198,11.5,3.4,2.1,1.5,5.1,206
22185,2024-07-29 00:00,9.5,204,11.8,3.1,2,1.4,5,208
22185,2024-07-29 01:00,8.6,210,11,3.1,2,1.4,5.1,217
22185,2024-07-29 02:00,9,213,11.9,3.5,1.9,1.4,5.3,212
22185,2024-07-29 03:00,8.5,220,11.4,2.9,1.9,1.4,5.2,206
22185,2024-07-29 04:00,8.1,218,11,3,2,1.3,5.3,216
22185,2024-07-29 05:00,7.5,224,10.1,3.1,1.9,1.3,5.3,217
22185,2024-07-29 06:00,8.1,212,10.8,2.6,1.9,1.3,5.1,216
22185,2024-07-29 07:00,9.3,217,11.5,2.6,1.9,1.2,5.1,215
22185,2024-07-29 08:00,8.4,219,10.7,2.6,1.8,1.3,5,213
22185,2024-07-29 09:00,8.6,216,10.8,2.3,1.8,1.2,4.9,212
22185,2024-07-29 10:00,8,224,10.4,2.4,1.7,1.2,4.8,217
22185,2024-07-29 11:00,7.9,224,9.9,2.6,1.6,1.2,4.9,209
22185,2024-07-29 12:00,8.4,219,10.7,2.1,1.6,1.1,4.9,212
22185,2024-07-29 13:00,7.9,217,10.2,2.6,1.6,1.1,5.1,216
22185,2024-07-29 14:00,8.2,221,11.2,3,1.5,1.1,4.9,212
22185,2024-07-29 15:00,7.1,231,9.3,2.2,1.5,1,4.9,210
22185,2024-07-29 16:00,6.4,225,8.2,2.4,1.5,1,5.1,208
22185,2024-07-29 17:00,6.8,225,9.2,2.2,1.4,1,4.9,222
22185,2024-07-29 18:00,6.7,226,8.6,2.1,1.5,1,5.1,215
22185,2024-07-29 19:00,6.2,234,8.1,2.3,1.4,1,4.6,220
22185,2024-07-29 20:00,5.7,231,7.5,2,1.4,.9,4.7,213
22185,2024-07-29 21:00,5,225,6.5,1.9,1.2,.9,4.5,213
22185,2024-07-29 22:00,6.1,227,7.8,1.4,1.2,.8,4.5,209
22185,2024-07-29 23:00,6.1,236,8.2,2.1,1.1,.9,4.4,215
22185,2024-07-30 00:00,6.1,232,8.1,1.7,1.3,.9,4.5,217
22185,2024-07-30 01:00,6.7,231,8.2,1.7,1.1,.9,4.3,217
22185,2024-07-30 02:00,6.9,229,9,2,1.1,.8,4.3,215
22185,2024-07-30 03:00,6.3,234,8.5,1.7,1.2,.9,4.5,212
22185,2024-07-30 04:00,5.6,234,8.3,1.9,1.2,.8,4.5,217
22185,2024-07-30 05:00,6.3,240,8.4,1.8,1.2,.8,4.5,213
22185,2024-07-30 06:00,5.9,240,7.6,2,1.2,.8,4.3,219
22185,2024-07-30 07:00,5.5,244,6.6,1.7,1.2,.8,4.4,217
22185,2024-07-30 08:00,5.4,228,6.8,1.6,1.1,.7,4.3,213
22185,2024-07-30 09:00,3.1,227,4,1.8,1.1,.7,4.4,213
22185,2024-07-30 10:00,1.8,195,2.6,1.4,1,.7,4.4,213
22185,2024-07-30 11:00,3.6,192,4.5,1.3,.9,.6,4.4,215
22185,2024-07-30 12:00,3.9,196,5.4,1.3,.8,.6,4.3,213
22185,2024-07-30 13:00,4.4,197,5.6,1.3,.8,.6,4.3,216
22185,2024-07-30 14:00,5.9,200,7.1,1.1,.8,.5,4.3,206
22185,2024-07-30 15:00,5.7,197,7.4,1.2,.8,.6,4,213
22185,2024-07-30 16:00,5.6,203,7.2,1.3,.7,.6,4,212
22185,2024-07-30 17:00,5.5,211,7.3,1.2,.9,.6,4.1,215
22185,2024-07-30 18:00,5.3,206,6.8,1.2,.8,.6,4,215
22185,2024-07-30 19:00,4.7,210,6.7,1.4,.8,.6,4,216
22185,2024-07-30 20:00,6.1,205,7.9,1.3,.8,.6,3.8,223
22185,2024-07-30 21:00,5.4,200,7,1.3,.8,.6,3.8,222
22185,2024-07-30 22:00,6.4,198,8.5,1.4,.9,.6,3.8,217
22185,2024-07-30 23:00,7.3,198,9.1,1.2,.8,.6,3.7,208
22185,2024-07-31 00:00,5.1,214,6.5,1.5,.9,.6,3.6,208
22185,2024-07-31 01:00,4.8,211,6.6,1.4,.8,.6,3.6,217
22185,2024-07-31 02:00,6.9,219,9.3,1.2,.8,.6,3.8,210
22185,2024-07-31 03:00,5.6,211,6.9,1.2,.8,.6,3.6,215
22185,2024-07-31 04:00,4.5,196,5.7,1.2,.8,.5,3.7,219
22185,2024-07-31 05:00,5.1,186,6.6,1.1,.7,.5,3.9,213
22185,2024-07-31 06:00,5.1,182,6.5,1,.7,.5,4,216
22185,2024-07-31 07:00,4.8,174,6.2,1.3,.7,.5,3.9,216
22185,2024-07-31 08:00,5.3,168,6.8,1,.8,.5,4,210
22185,2024-07-31 09:00,6.7,179,9.4,1.2,.8,.5,3.8,213
22185,2024-07-31 10:00,5.2,174,7,1.2,.8,.5,3.7,210
22185,2024-07-31 11:00,6.2,170,7.8,1.2,.8,.5,3.7,216
22185,2024-07-31 12:00,6.3,174,8.3,1.2,.8,.6,3.7,208
22185,2024-07-31 13:00,5.7,179,7.4,1.4,.9,.6,3.7,206
22185,2024-07-31 14:00,6.5,174,8.5,1.4,.8,.6,3.7,206
22185,2024-07-31 15:00,5.2,175,6.8,1.4,.8,.6,3.7,203
22185,2024-07-31 16:00,4.9,180,6.4,1.3,.8,.6,3.7,194
22185,2024-07-31 17:00,5.7,188,8,1.2,.8,.6,3.7,205
22185,2024-07-31 18:00,6,183,7.4,1.2,.8,.6,3.8,196
22185,2024-07-31 19:00,4.4,190,5.6,1.5,.9,.6,3.9,206
22185,2024-07-31 20:00,4.4,192,6.1,1.4,.9,.7,4.1,209
22185,2024-07-31 21:00,6.6,191,8.4,1.7,1,.7,4.2,205
22185,2024-07-31 22:00,5.8,183,7.3,1.6,1,.7,4,209
22185,2024-07-31 23:00,7.8,189,9.8,1.7,1,.7,4,209
22185,2024-08-01 00:00,6.4,189,7.7,1.4,1,.7,3.9,201
22185,2024-08-01 01:00,6,190,7.6,1.7,.9,.7,3.8,203
22185,2024-08-01 02:00,6.7,196,9.1,1.6,1,.7,4,212
22185,2024-08-01 03:00,6.1,195,7.6,1.5,1.1,.8,4,212
22185,2024-08-01 04:00,6.2,196,7.6,1.8,1.1,.7,4.1,216
22185,2024-08-01 05:00,5.5,192,7.4,1.7,1,.8,4.1,217
22185,2024-08-01 06:00,5.4,189,7.1,1.6,1.1,.7,4.3,213
22185,2024-08-01 07:00,5.5,182,7.2,1.8,1,.7,4.3,217
22185,2024-08-01 08:00,5.2,185,6.7,1.6,1.1,.7,4.4,213
22185,2024-08-01 09:00,6.3,183,7.9,1.8,1.1,.8,4.6,216
22185,2024-08-01 10:00,6.7,181,8.3,1.9,1.1,.8,4.4,213
22185,2024-08-01 11:00,7,184,8.8,1.8,1.1,.8,4.3,206
22185,2024-08-01 12:00,6.7,189,8.3,1.6,1.1,.7,4.2,203
22185,2024-08-01 13:00,6.2,178,7.7,1.6,1.1,.7,4,202
22185,2024-08-01 14:00,6.6,178,8.3,1.6,1,.7,3.9,206
22185,2024-08-01 15:00,6.8,184,8.3,1.9,.9,.7,3.8,201
22185,2024-08-01 16:00,7.2,194,8.7,1.4,.9,.7,3.8,208
22185,2024-08-01 17:00,6.1,194,7.5,2,1,.7,3.9,203
22185,2024-08-01 18:00,5.8,198,7.4,1.3,1,.7,4.1,202
22185,2024-08-01 19:00,4.4,194,5.8,1.4,.9,.7,4.1,206
22185,2024-08-01 20:00,5,201,6.6,1.4,1,.7,4.2,209
22185,2024-08-01 21:00,4.3,208,5.3,1.4,1,.6,4.3,208
22185,2024-08-01 22:00,4.6,212,6,1.4,.9,.6,4.5,210
22185,2024-08-01 23:00,5,221,6.3,1.4,.9,.6,4.3,209
22185,2024-08-02 00:00,5.7,214,7.3,1.6,1,.7,4.3,202
22185,2024-08-02 01:00,5.7,210,7.5,1.4,.9,.6,4,206
22185,2024-08-02 02:00,5.7,206,7,1.3,.9,.6,3.9,194
22185,2024-08-02 03:00,5.6,218,7,1.3,.9,.7,3.8,205
22185,2024-08-02 04:00,5.4,201,6.5,1.1,.9,.6,3.9,212
22185,2024-08-02 05:00,5.1,183,6.6,1.2,.8,.6,3.9,203
22185,2024-08-02 06:00,6.2,171,7.3,1,.8,.5,3.8,203
22185,2024-08-02 07:00,3.9,188,4.8,1.1,.8,.6,4,209
22185,2024-08-02 08:00,5,184,6.1,1.4,.8,.6,4.2,202
22185,2024-08-02 09:00,5,198,6.4,1.2,.9,.6,4.3,202
22185,2024-08-02 10:00,4.6,214,6,1.2,.9,.6,4.5,203
22185,2024-08-02 11:00,4.3,218,5.4,1.3,.9,.6,4.4,205
22185,2024-08-02 12:00,3.9,215,5.3,1.3,.9,.6,4.3,202
22185,2024-08-02 13:00,4.9,230,6.1,1.2,.8,.6,4.2,198
22185,2024-08-02 14:00,3.7,237,4.6,1.2,.8,.6,4.2,199
22185,2024-08-02 15:00,4.1,247,5,1.3,.7,.5,4,202
22185,2024-08-02 16:00,2.7,248,3.5,1,.7,.5,4.2,199
22185,2024-08-02 17:00,3,237,3.9,.9,.7,.5,4.2,198
22185,2024-08-02 18:00,3.3,235,4.2,.9,.6,.4,4.3,201
22185,2024-08-02 19:00,2.8,235,3.5,.9,.6,.4,4.5,202
22185,2024-08-02 20:00,3.2,233,4.1,.8,.6,.4,4.5,202
22185,2024-08-02 21:00,3.9,223,5.1,.8,.6,.4,4.6,202
22185,2024-08-02 22:00,4.4,226,6.4,.9,.6,.4,4.5,202
22185,2024-08-02 23:00,3.1,244,3.8,1,.6,.4,4.3,205
22185,2024-08-03 00:00,1.9,296,2.4,1,.6,.4,4.3,206
22185,2024-08-03 01:00,1.4,278,1.8,.9,.6,.4,4.4,208
22185,2024-08-03 02:00,1,226,1.4,1.1,.6,.4,4.4,209
22185,2024-08-03 03:00,.7,264,1,.9,.6,.4,4.1,206
22185,2024-08-03 04:00,1.1,318,1.6,.8,.5,.4,4.2,206
22185,2024-08-03 05:00,.9,141,1.2,.7,.5,.3,4.1,198
22185,2024-08-03 06:00,.8,128,1,.7,.5,.3,4.1,205
22185,2024-08-03 07:00,.8,145,1.1,.8,.5,.3,4.3,230
22185,2024-08-03 08:00,1.3,128,1.7,.7,.5,.3,4.3,215
22185,2024-08-03 09:00,1.7,163,2.3,.7,.4,.3,4.4,213
22185,2024-08-03 10:00,1.6,185,2.2,.7,.4,.3,4.4,203
22185,2024-08-03 11:00,1.1,185,1.9,.6,.4,.3,4.4,208
22185,2024-08-03 12:00,1.8,178,2.4,.8,.5,.3,4.4,209
22185,2024-08-03 13:00,.5,200,1.1,.7,.5,.3,4.4,203
22185,2024-08-03 14:00,.9,333,1.5,.7,.4,.3,4.4,233
22185,2024-08-03 15:00,1.5,4,2.4,.6,.4,.3,4.5,223
22185,2024-08-03 16:00,.4,145,1,.6,.4,.3,4.5,194
22185,2024-08-03 17:00,.7,79,1.4,.8,.4,.3,4.4,184
22185,2024-08-03 18:00,1,307,1.6,.6,.4,,4.6,199
22185,2024-08-03 19:00,1.8,309,2.2,.6,.4,,4.6,198
22185,2024-08-03 20:00,1.8,328,2.5,.6,.4,,4.7,201
22185,2024-08-03 21:00,2,358,2.7,.7,.4,,4.7,219
22185,2024-08-03 22:00,2.3,41,2.7,.6,.4,,4.8,208
22185,2024-08-03 23:00,.3,188,.8,.5,.4,.2,4.6,210
22185,2024-08-04 00:00,.2,0,.8,.6,.4,.2,4.6,217
22185,2024-08-04 01:00,.7,13,1,.6,.4,.2,4.5,222
22185,2024-08-04 02:00,.2,313,.4,.5,.4,.2,4.2,198
22185,2024-08-04 03:00,0,255,.6,.7,.4,.3,4.3,194
22185,2024-08-04 04:00,.8,268,1.3,.5,.4,.2,4.2,202
22185,2024-08-04 05:00,.6,158,1,.5,.3,.2,4.3,205
22185,2024-08-04 06:00,1.6,129,1.9,.4,.3,.2,4.4,206
22185,2024-08-04 07:00,2.3,103,2.6,.5,.3,.2,4.7,210
22185,2024-08-04 08:00,1.8,148,2.2,.5,.3,.2,4.7,208
22185,2024-08-04 09:00,1.9,181,2.5,.5,.3,.2,4.8,202
22185,2024-08-04 10:00,1.5,174,2.2,.6,.3,.2,4.9,206
22185,2024-08-04 11:00,3,128,3.6,.5,.3,.2,5.1,203
22185,2024-08-04 12:00,2.4,131,2.9,.6,.3,.2,5.1,212
22185,2024-08-04 13:00,2.6,129,3.5,.4,.3,.2,4.8,208
22185,2024-08-04 14:00,2.9,141,3.6,.5,.3,.2,4.8,203
22185,2024-08-04 15:00,3.3,144,3.9,.5,.3,.2,4.5,196
22185,2024-08-04 16:00,2.7,187,3.2,.5,.3,.2,4.1,189
22185,2024-08-04 17:00,2.9,145,3.3,.4,.3,,3.8,194
22185,2024-08-04 18:00,3.7,166,4.2,.5,.3,,4,191
22185,2024-08-04 19:00,3.6,164,4.2,.5,.3,,4.1,201
22185,2024-08-04 20:00,3.3,228,4.1,.4,.3,,3.8,199
22185,2024-08-04 21:00,1.9,192,2.5,.4,.2,,3.8,199
22185,2024-08-04 22:00,3.1,142,3.6,.3,.2,,3.9,202
22185,2024-08-04 23:00,3.3,157,4.1,.4,.2,,3.7,208
22185,2024-08-05 00:00,2.8,179,3.6,.5,.3,,3.7,206
22185,2024-08-05 01:00,3.2,237,3.7,.4,.3,,3.3,210
22185,2024-08-05 02:00,1.7,211,2.3,.4,.3,,3.1,208
22185,2024-08-05 03:00,1.5,143,2.5,.4,.3,,2.9,203
22185,2024-08-05 04:00,1.5,190,2.1,.3,.3,,3.1,188
22185,2024-08-05 05:00,1.9,109,2.5,.3,.3,,3.1,209
22185,2024-08-05 06:00,5.2,130,6.3,.4,.3,,3,225
22185,2024-08-05 07:00,5.6,150,6.6,.5,.2,,3.1,216
22185,2024-08-05 08:00,5.7,166,6.7,.4,.3,,3.1,281
22185,2024-08-05 09:00,4.9,151,5.8,.5,.4,.2,2.8,229
22185,2024-08-05 10:00,5,149,5.9,.5,.3,.2,2.8,187
22185,2024-08-05 11:00,4.3,162,5,.4,.3,.2,3,217
22185,2024-08-05 12:00,3.3,170,4.1,.6,.3,.2,3,230
22185,2024-08-05 13:00,3.7,182,4.5,.5,.3,.2,2.9,232
22185,2024-08-05 14:00,3.9,170,4.7,.6,.4,.3,2.9,215
22185,2024-08-05 15:00,4.9,191,6,.7,.4,.3,3,194
22185,2024-08-05 16:00,3.9,210,4.9,.6,.4,.3,2.8,196
22185,2024-08-05 17:00,4.7,244,6.1,.5,.4,.3,3,189
22185,2024-08-05 18:00,2.7,263,3.3,.6,.4,.3,3,191
22185,2024-08-05 19:00,2.3,201,2.7,.7,.4,.3,3.1,237
22185,2024-08-05 20:00,4,199,4.8,.6,.4,.3,3.4,223
22185,2024-08-05 21:00,5.8,186,7.4,.6,.4,.3,3.7,246
22185,2024-08-05 22:00,6,182,7.7,.7,.5,.4,3.5,244
22185,2024-08-05 23:00,4.9,127,6.4,1,.5,.4,3.5,246
22185,2024-08-06 00:00,4.6,134,5.9,1.1,.6,.4,3.6,230
22185,2024-08-06 01:00,4.7,158,6.5,1.1,.6,.5,3.8,232
22185,2024-08-06 02:00,5.4,178,7.2,1.1,.7,.5,3.8,232
22185,2024-08-06 03:00,6,180,7.6,1.2,.8,.5,3.5,216
22185,2024-08-06 04:00,5.5,166,6.8,1.1,.7,.5,3.4,215
22185,2024-08-06 05:00,5.2,194,6.2,1.3,.8,.5,3.4,223
22185,2024-08-06 06:00,3.4,187,4,.9,.7,.5,3.4,240
22185,2024-08-06 07:00,4.2,195,5.3,1.1,.7,.4,3.5,233
22185,2024-08-06 08:00,3,216,4.8,.9,.6,.5,3.8,239
22185,2024-08-06 09:00,2.1,241,3.4,1,.7,.5,4,244
22185,2024-08-06 10:00,1.7,228,2.4,1,.7,.5,4.1,225
22185,2024-08-06 11:00,2.2,221,2.7,1,.6,.4,4,241
22185,2024-08-06 12:00,2.9,234,3.8,1.1,.6,.4,4,236
22185,2024-08-06 13:00,3,222,4.1,.8,.6,.4,3.8,227
22185,2024-08-06 14:00,3.1,214,3.9,.9,.5,.4,4,217
22185,2024-08-06 15:00,3.6,200,4.5,.7,.5,.4,3.8,225
22185,2024-08-06 16:00,1.8,211,2.5,.7,.5,.3,3.7,210
22185,2024-08-06 17:00,1.3,174,1.9,.7,.5,.3,3.6,210
22185,2024-08-06 18:00,2.5,158,3.1,.6,.5,.3,3.6,237
22185,2024-08-06 19:00,3.9,173,4.6,.7,.4,.3,3.6,237
22185,2024-08-06 20:00,3.1,186,3.9,.8,.4,.3,3.7,237
22185,2024-08-06 21:00,1,181,1.6,.7,.4,.3,3.7,237
22185,2024-08-06 22:00,.4,140,.9,.6,.4,.3,3.7,237
22185,2024-08-06 23:00,.6,91,.8,.6,.4,.3,3.7,232
22185,2024-08-07 00:00,.8,329,1.2,.6,.5,.3,3.7,233
22185,2024-08-07 01:00,.5,292,.9,.6,.4,.2,3.7,220
22185,2024-08-07 02:00,2.1,314,2.5,.6,.3,.3,3.7,229
22185,2024-08-07 03:00,1.3,297,1.8,.5,.4,.3,3.5,219
22185,2024-08-07 04:00,.4,306,.7,.5,.4,.2,3.3,244
22185,2024-08-07 05:00,.9,53,1.4,.4,.3,.2,3.3,251
22185,2024-08-07 06:00,2,107,2.4,.4,.3,.2,3.4,255
22185,2024-08-07 07:00,1.7,123,2.1,.4,.3,.2,3.5,232
22185,2024-08-07 08:00,2,101,2.8,.4,.2,.2,3.6,253
22185,2024-08-07 09:00,3.4,133,3.8,.4,.3,.2,3.9,248
22185,2024-08-07 10:00,4.5,150,5.3,.5,.3,.2,3.7,260
22185,2024-08-07 11:00,3.9,158,4.6,.4,.2,.2,3.5,250
22185,2024-08-07 12:00,2.7,181,3.4,.3,.2,.2,3.1,241
22185,2024-08-07 13:00,2.9,178,3.4,.4,.2,.2,3,247
22185,2024-08-07 14:00,3.2,190,3.9,.3,.2,.2,3.2,229
22185,2024-08-07 15:00,2.8,193,3.3,.3,.2,.2,3.1,217
22185,2024-08-07 16:00,3,234,3.6,.3,.2,.2,3.1,244
22185,2024-08-07 17:00,2.9,231,3.4,.4,.2,,3.1,240
22185,2024-08-07 18:00,2.7,249,3.1,.3,.2,,3.2,326
22185,2024-08-07 19:00,2.4,257,3,.3,.2,,3.2,258
22185,2024-08-07 20:00,2.1,263,2.5,.3,.2,,3.3,237
22185,2024-08-07 21:00,.9,296,1.2,.3,.2,.1,3.2,257
22185,2024-08-07 22:00,.9,281,1.4,.5,.2,.2,3.4,244
22185,2024-08-07 23:00,.7,250,1.2,.3,.2,.2,3.4,243
22185,2024-08-08 00:00,2.5,222,3.1,.3,.2,.1,3.3,234
22185,2024-08-08 01:00,6.3,259,8.5,.3,.2,.1,3.3,237
22185,2024-08-08 02:00,3.6,247,4.5,.5,.3,.2,2.9,236
22185,2024-08-08 03:00,2,262,2.5,.5,.3,.2,2.8,243
22185,2024-08-08 04:00,2.4,261,3,.5,.3,.2,2.6,257
22185,2024-08-08 05:00,6.1,242,7.4,.7,.3,.3,2.6,258
22185,2024-08-08 06:00,4,251,5.1,.8,.5,.4,2.8,247
22185,2024-08-08 07:00,4.9,259,6.1,.9,.5,.4,3,257
22185,2024-08-08 08:00,2.6,267,3.1,.6,.4,.3,3,247
22185,2024-08-08 09:00,1.6,295,2.4,.5,.4,.2,3.3,253
22185,2024-08-08 10:00,1.3,276,2,.5,.3,.2,3.5,254
22185,2024-08-08 11:00,2.4,177,3,.5,.3,.2,3.5,246
22185,2024-08-08 12:00,2.9,154,3.9,.4,.2,.2,3.4,258
22185,2024-08-08 13:00,1.5,150,2,.3,.2,.1,3.3,239
22185,2024-08-08 14:00,1.3,51,1.9,.3,.2,.1,3.6,160
22185,2024-08-08 15:00,1.5,68,1.9,.3,.2,.1,3.4,215
22185,2024-08-08 16:00,2.2,77,2.6,.3,.2,.2,3.3,237
22185,2024-08-08 17:00,2.3,158,2.7,.4,.2,.2,3.1,316
22185,2024-08-08 18:00,1.9,196,2.3,.4,.2,.2,3.1,260
22185,2024-08-08 19:00,.3,204,.7,.4,.2,.2,3,244
22185,2024-08-08 20:00,.5,261,.7,.5,.3,.2,2.9,226
22185,2024-08-08 21:00,1.6,11,2.3,.4,.3,.2,3.1,222
22185,2024-08-08 22:00,1.5,21,1.9,.5,.3,.2,3.3,219
22185,2024-08-08 23:00,1.1,82,1.5,.4,.2,.2,3.3,216
22185,2024-08-09 00:00,1.2,40,1.9,.4,.2,.2,3.1,195
22185,2024-08-09 01:00,.1,332,.5,.4,.2,.2,3.2,217
22185,2024-08-09 02:00,.9,142,1.3,.2,.2,.1,3.4,149
22185,2024-08-09 03:00,1.1,70,1.4,.3,.2,.1,3.4,216
22185,2024-08-09 04:00,1.2,350,1.6,.4,.2,.2,3.3,244
22185,2024-08-09 05:00,.5,27,.9,.6,.2,.2,3.4,251
22185,2024-08-09 06:00,.8,93,1.4,.4,.3,.2,4.2,255
22185,2024-08-09 07:00,1.3,56,1.6,.4,.3,.2,3.6,225
22185,2024-08-09 08:00,1.3,80,1.6,.4,.2,.2,3.6,239
22185,2024-08-09 09:00,1.7,85,2.2,.4,.3,.2,3.8,230
22185,2024-08-09 10:00,2.1,122,2.6,.3,.2,.2,4,248
22185,2024-08-09 11:00,3,121,3.5,.3,.2,.1,3.7,246
22185,2024-08-09 12:00,3.8,123,4.8,.3,.2,.1,3.7,257
22185,2024-08-09 13:00,1.9,120,2.5,.4,.2,.2,3.7,251
22185,2024-08-09 14:00,1.4,76,2,.4,.2,.2,3.3,247
22185,2024-08-09 15:00,2.1,60,2.9,.4,.2,.2,3.6,225
22185,2024-08-09 16:00,1.1,94,1.5,.3,.2,.2,3.8,255
22185,2024-08-09 17:00,.9,92,1.4,.3,.2,.1,3.6,227
22185,2024-08-09 18:00,1.5,204,2,.3,.2,.1,3.6,232
22185,2024-08-09 19:00,1.4,208,1.8,.4,.2,.2,3.8,240
22185,2024-08-09 20:00,2,245,2.5,.4,.2,.2,3.7,237
22185,2024-08-09 21:00,2.1,311,2.6,.3,.2,.1,4,232
22185,2024-08-09 22:00,2.2,319,2.7,.3,.2,.1,4,236
22185,2024-08-09 23:00,2,43,2.5,.3,.2,.1,3.8,227
22185,2024-08-10 00:00,2.4,70,2.9,.3,.2,.1,3.7,239
22185,2024-08-10 01:00,3.8,101,4.4,.3,.2,.1,3.8,227
22185,2024-08-10 02:00,3.6,116,4.3,.3,.2,.1,3.8,241
22185,2024-08-10 03:00,3.3,156,4.1,.3,.2,.2,3.2,215
22185,2024-08-10 04:00,3.3,158,4.1,.3,.2,.2,3.2,222
22185,2024-08-10 05:00,3.3,152,3.8,.3,.2,.2,3,209
22185,2024-08-10 06:00,3.3,142,3.9,.5,.3,.2,3,247
22185,2024-08-10 07:00,3.2,140,4,.5,.3,.2,2.9,156
22185,2024-08-10 08:00,4.5,156,5,.4,.3,.2,3,244
22185,2024-08-10 09:00,4.7,157,5.5,.3,.2,.2,3,284
22185,2024-08-10 10:00,5.6,141,6.6,.3,.2,.2,3.4,274
22185,2024-08-10 11:00,6.2,146,7.3,.5,.2,.2,2.6,178
22185,2024-08-10 12:00,5.7,148,6.9,.5,.3,.3,2.4,153
22185,2024-08-10 13:00,5.7,152,7,.5,.4,.3,2.5,154
22185,2024-08-10 14:00,6.1,156,7.4,.7,.4,.3,2.7,167
22185,2024-08-10 15:00,6.2,160,7.9,.7,.4,.3,3.1,177
22185,2024-08-10 16:00,5.6,166,7,.7,.5,.3,3.1,196
22185,2024-08-10 17:00,6.1,170,7.4,1,.5,.4,3.1,194
22185,2024-08-10 18:00,5.7,183,6.9,1,.6,.4,3.1,203
22185,2024-08-10 19:00,5.6,184,6.9,.9,.6,.4,3.2,202
22185,2024-08-10 20:00,5.3,183,6.4,.8,.6,.4,3.3,205
22185,2024-08-10 21:00,5.6,182,6.9,.9,.6,.4,3.2,202
22185,2024-08-10 22:00,5,183,6.1,.8,.6,.4,3.3,210
22185,2024-08-10 23:00,5.6,178,7.7,.8,.5,.4,3.4,210
22185,2024-08-11 00:00,6.4,155,7.8,.9,.6,.4,3.4,205
22185,2024-08-11 01:00,6.6,165,8.2,.9,.6,.4,3.5,216
22185,2024-08-11 02:00,7.5,175,9.3,1.2,.6,.5,3.4,215
22185,2024-08-11 03:00,6.9,181,8.6,1.6,.7,.6,3.7,223
22185,2024-08-11 04:00,7.4,184,9.3,1.6,1,.7,4,227
22185,2024-08-11 05:00,6.8,173,8.8,1.7,1,.8,4,223
22185,2024-08-11 06:00,8.1,180,10.7,1.9,1.1,.8,4.2,213
22185,2024-08-11 07:00,7.8,180,9.8,1.8,1.2,.8,4.1,219
22185,2024-08-11 08:00,7.5,181,9.5,1.9,1.2,.9,4.1,237
22185,2024-08-11 09:00,6.1,179,7.5,2.3,1.3,.9,4.3,227
22185,2024-08-11 10:00,6.8,162,8.4,1.6,1.3,.9,4.5,239
22185,2024-08-11 11:00,7.5,163,9.4,2,1.3,.9,4.7,230
22185,2024-08-11 12:00,8.1,167,10.4,2.4,1.3,1,4.7,233
22185,2024-08-11 13:00,8.8,161,11.3,2.2,1.3,.9,4.7,230
22185,2024-08-11 14:00,9.2,166,12,2.1,1.3,.9,4.7,227
22185,2024-08-11 15:00,8.6,166,10.9,2.1,1.3,.9,4.5,217
22185,2024-08-11 16:00,8.6,175,11.3,2.2,1.4,.9,4.8,226
22185,2024-08-11 17:00,7.4,174,9.7,1.8,1.3,.9,4.8,210
22185,2024-08-11 18:00,7.8,172,9.8,2.6,1.3,.9,4.7,206
22185,2024-08-11 19:00,7.3,175,9.2,2,1.3,.9,4.6,212
22185,2024-08-11 20:00,7.3,182,8.9,2.4,1.5,1.1,4.6,210
22185,2024-08-11 21:00,7.4,190,9.5,2.2,1.6,1.1,4.7,227
22185,2024-08-11 22:00,7.5,201,9.7,2.5,1.6,1.1,4.8,222
22185,2024-08-11 23:00,6.9,196,9.4,2.2,1.5,1.1,4.9,227
22185,2024-08-12 00:00,7.2,198,9.3,2.3,1.5,1,5,229
22185,2024-08-12 01:00,7.1,194,8.8,3.1,1.5,1.2,5.1,229
22185,2024-08-12 02:00,5.9,199,7.4,2.5,1.5,1.1,5,232
22185,2024-08-12 03:00,5.3,192,6.7,2.3,1.5,1.1,4.9,222
22185,2024-08-12 04:00,6.7,195,8.9,3,1.6,1.1,5,226
22185,2024-08-12 05:00,3.9,188,5.6,2.2,1.7,1.1,5.2,226
22185,2024-08-12 06:00,4.2,195,5.8,2.7,1.4,1,4.9,223
22185,2024-08-12 07:00,3.9,180,5.1,2.5,1.4,1,4.9,217
22185,2024-08-12 08:00,4.2,163,5.4,1.9,1.3,.9,4.7,219
22185,2024-08-12 09:00,5.2,168,6.5,2.6,1.3,1,4.8,208
22185,2024-08-12 10:00,6.2,169,7.7,1.8,1.2,.9,4.7,215
22185,2024-08-12 11:00,5.8,170,7.4,2,1.2,.8,4.7,219
22185,2024-08-12 12:00,5.4,161,6.8,1.9,1.1,.8,4.7,219
22185,2024-08-12 13:00,6.6,156,8.4,1.6,1.1,.8,4.5,213
22185,2024-08-12 14:00,6.2,162,7.7,1.9,1.1,.8,4.6,220
22185,2024-08-12 15:00,6.2,173,7.7,2,1.1,.8,4.5,216
22185,2024-08-12 16:00,5.3,179,6.8,1.8,1.1,.8,4.8,215
