지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2023-08-07 03:00,4,323,4.7,.7,.5,.4,4.3,208
22185,2023-08-07 04:00,4.3,343,5.5,.8,.6,.4,3.9,298
22185,2023-08-07 05:00,3.6,348,4.6,.9,.6,.4,3.7,303
22185,2023-08-07 06:00,2.5,40,3.2,.9,.6,.4,3.7,313
22185,2023-08-07 07:00,2,48,2.5,1,.6,.4,3.9,307
22185,2023-08-07 08:00,2.6,331,3.5,.7,.5,.4,4.2,206
22185,2023-08-07 09:00,1.6,349,2.3,.7,.5,.4,4.4,203
22185,2023-08-07 10:00,2,13,3,.8,.5,.3,4.6,319
22185,2023-08-07 11:00,3.8,49,4.5,.7,.5,.3,4.9,201
22185,2023-08-07 12:00,3.3,57,4,.7,.4,.3,4.7,212
22185,2023-08-07 13:00,3,50,3.6,.7,.5,.3,4.1,298
22185,2023-08-07 14:00,3.5,55,4.2,.7,.5,.4,3.9,289
22185,2023-08-07 15:00,3.6,29,4.3,.7,.5,.4,4.1,289
22185,2023-08-07 16:00,2.7,17,3.2,.7,.4,.3,4.2,282
22185,2023-08-07 17:00,3.2,351,3.8,.7,.5,.3,4,293
22185,2023-08-07 18:00,4.2,340,5.4,.8,.5,.4,3.8,303
22185,2023-08-07 19:00,4.2,334,5.1,.8,.5,.4,3.8,310
22185,2023-08-07 20:00,3.6,340,4.4,.7,.5,.4,4,317
22185,2023-08-07 21:00,4,347,4.8,1,.5,.4,4.3,319
22185,2023-08-07 22:00,4,348,4.9,.7,.5,.3,4.1,317
22185,2023-08-07 23:00,3.6,6,4.5,.6,.5,.3,4,310
22185,2023-08-08 00:00,3.9,39,4.8,.6,.4,.3,3.8,307
22185,2023-08-08 01:00,5.7,77,6.9,.5,.4,.3,3.7,205
22185,2023-08-08 02:00,6.6,73,7.8,.6,.4,.3,3.1,208
22185,2023-08-08 03:00,7.6,75,9.2,.7,.5,.4,3.1,208
22185,2023-08-08 04:00,6.5,62,8.2,.6,.5,.4,3.3,66
22185,2023-08-08 05:00,5.7,65,7.2,.8,.5,.4,3.3,71
22185,2023-08-08 06:00,5.1,60,6.6,.7,.5,.4,3.4,60
22185,2023-08-08 07:00,5.3,60,6.6,.8,.5,.3,3.5,19
22185,2023-08-08 08:00,5.3,74,6.7,.7,.5,.4,3.5,5
22185,2023-08-08 09:00,4.4,76,5.8,.9,.6,.4,3.5,1
22185,2023-08-08 10:00,4.7,60,6,.8,.6,.4,3.4,18
22185,2023-08-08 11:00,5.4,66,6.5,1.1,.6,.4,3.6,11
22185,2023-08-08 12:00,5.5,46,6.6,.9,.6,.4,3.3,18
22185,2023-08-08 13:00,6.3,46,7.6,.9,.7,.4,3.3,29
22185,2023-08-08 14:00,6.5,63,7.8,1,.6,.4,3.1,40
22185,2023-08-08 15:00,5.2,53,6.2,.7,.5,.4,3,50
22185,2023-08-08 16:00,4.4,36,5.5,.6,.4,.3,3,40
22185,2023-08-08 17:00,4.3,13,4.9,.5,.3,.2,3.4,53
22185,2023-08-08 18:00,4.7,4,5.4,.5,.3,.2,3.6,201
22185,2023-08-08 19:00,6.6,350,8.1,.4,.3,.2,3.3,303
22185,2023-08-08 20:00,5.6,348,7.2,.6,.4,.3,3,5
22185,2023-08-08 21:00,4.7,358,5.9,.5,.4,.3,3.4,1
22185,2023-08-08 22:00,5.3,354,6.3,.6,.4,.3,3.3,357
22185,2023-08-08 23:00,4.9,7,7.5,.6,.4,.3,3.4,7
22185,2023-08-09 00:00,5,17,6.1,.5,.3,.2,3.4,8
22185,2023-08-09 01:00,6.7,40,8.2,.5,.4,.3,3.2,2
22185,2023-08-09 02:00,6.8,50,8.1,.8,.5,.3,2.8,29
22185,2023-08-09 03:00,7,62,8.5,.6,.5,.3,2.8,37
22185,2023-08-09 04:00,6.9,66,8.4,.7,.5,.4,2.8,50
22185,2023-08-09 05:00,7.1,66,8.6,.8,.6,.4,3,45
22185,2023-08-09 06:00,7,68,8.5,.9,.5,.3,3.1,39
22185,2023-08-09 07:00,6.4,60,8,.6,.5,.3,3.2,52
22185,2023-08-09 08:00,6.6,63,8.3,.9,.6,.4,3.4,21
22185,2023-08-09 09:00,6.2,59,8.2,1,.6,.4,3.5,11
22185,2023-08-09 10:00,6.6,33,8.1,1.1,.7,.5,3.4,358
22185,2023-08-09 11:00,7.7,46,9,1.1,.7,.5,3.3,9
22185,2023-08-09 12:00,8,42,10,1.1,.8,.5,3.3,29
22185,2023-08-09 13:00,7.5,38,9.1,.9,.7,.5,3.1,35
22185,2023-08-09 14:00,6.7,40,8.1,.9,.6,.4,3,47
22185,2023-08-09 15:00,6.4,44,7.7,1,.6,.4,2.9,33
22185,2023-08-09 16:00,6,56,7.4,.8,.5,.3,2.8,47
22185,2023-08-09 17:00,5.1,45,6.2,.9,.4,.3,2.9,57
22185,2023-08-09 18:00,5.1,23,7,.5,.3,.3,3.1,53
22185,2023-08-09 19:00,4.3,43,5.2,.4,.3,.2,3,45
22185,2023-08-09 20:00,5.8,62,7.4,.4,.3,.2,3.1,330
22185,2023-08-09 21:00,7.1,66,8.7,.6,.4,.3,2.8,67
22185,2023-08-09 22:00,8,72,9.5,.8,.5,.3,2.7,80
22185,2023-08-09 23:00,7.6,60,9.1,.8,.5,.4,2.8,67
22185,2023-08-10 00:00,8.8,65,11.2,1,.6,.4,3,54
22185,2023-08-10 01:00,8,64,9.9,1.1,.7,.5,3.1,59
22185,2023-08-10 02:00,7.7,60,9.2,1.2,.8,.5,3.1,53
22185,2023-08-10 03:00,7.8,44,10,1.2,.7,.5,3.2,45
22185,2023-08-10 04:00,8.6,57,10.8,1.2,.8,.5,3.2,43
22185,2023-08-10 05:00,8.8,46,11,1.3,.8,.5,3.3,53
22185,2023-08-10 06:00,9.4,34,11.7,1.2,.8,.6,3.3,52
22185,2023-08-10 07:00,9.8,44,12.9,1.6,.9,.7,3.5,54
22185,2023-08-10 08:00,8.9,29,11.4,1.7,1,.7,3.8,52
22185,2023-08-10 09:00,9.2,30,11.4,1.6,.9,.7,3.7,57
22185,2023-08-10 10:00,9.7,28,12.3,1.8,1.2,.8,3.9,52
22185,2023-08-10 11:00,8.8,30,10.8,1.9,1.2,.8,3.9,43
22185,2023-08-10 12:00,8.2,13,11.1,1.8,1.1,.8,3.7,46
22185,2023-08-10 13:00,7,28,8.9,1.7,1.1,.8,3.7,46
22185,2023-08-10 14:00,5.1,335,6.6,2,1,.7,3.6,42
22185,2023-08-10 15:00,7.2,345,8.8,1.4,1,.7,3.6,54
22185,2023-08-10 16:00,6.8,342,8.1,1.2,.8,.6,3.4,54
22185,2023-08-10 17:00,7.3,337,9.3,1.1,.8,.5,3.2,60
22185,2023-08-10 18:00,8.2,334,10.2,1.4,.8,.6,3.2,30
22185,2023-08-10 19:00,6.9,338,8.3,1.3,.9,.6,3.4,18
22185,2023-08-10 20:00,7.5,345,9.3,1.5,.9,.7,3.4,2
22185,2023-08-10 21:00,7.3,317,9,1.3,.9,.6,3.5,358
22185,2023-08-10 22:00,8,294,10.3,1.5,1,.7,3.6,341
22185,2023-08-10 23:00,8.1,306,10.3,1.5,.9,.6,3.7,354
22185,2023-08-11 00:00,7.1,310,9,1.3,.9,.7,3.7,329
22185,2023-08-11 01:00,6.3,298,7.9,1.5,.9,.6,4,305
22185,2023-08-11 02:00,6.4,293,8.2,1.3,1,.7,4.2,317
22185,2023-08-11 03:00,7.7,305,9.9,1.7,1,.7,4.3,307
22185,2023-08-11 04:00,7.3,305,9.4,1.8,1,.7,4.2,306
22185,2023-08-11 05:00,8.1,292,10.6,1.7,1.1,.8,4.3,306
22185,2023-08-11 06:00,9.1,271,11.5,1.8,1.2,.8,4.3,307
22185,2023-08-11 07:00,7.2,271,9.5,2,1.3,.9,4.4,309
22185,2023-08-11 08:00,7.8,262,9.9,2,1.3,.9,4.4,309
22185,2023-08-11 09:00,7.8,275,9.8,2.3,1.3,.9,4.4,305
22185,2023-08-11 10:00,4.5,268,5.7,2,1.2,.8,4.3,307
22185,2023-08-11 11:00,4.2,255,5.5,1.6,1.2,.8,4.3,313
22185,2023-08-11 12:00,4.5,247,5.7,1.6,1.1,.8,4.5,306
22185,2023-08-11 13:00,4.6,233,5.8,2,1.1,.8,4.5,307
22185,2023-08-11 14:00,5.9,279,9.1,2,1.2,.8,4.7,299
22185,2023-08-11 15:00,6,253,7.8,2.1,1.3,.9,4.9,306
22185,2023-08-11 16:00,5.2,249,6.7,1.9,1.3,.9,4.8,306
22185,2023-08-11 17:00,8.4,236,11,1.8,1.2,.8,4.5,300
22185,2023-08-11 18:00,8.3,255,10.5,1.8,1.2,.8,4.5,295
22185,2023-08-11 19:00,6,241,8.4,1.7,1.2,.8,5,284
22185,2023-08-11 20:00,5.8,235,7.6,1.9,1.2,.9,4.8,303
22185,2023-08-11 21:00,3.3,225,4.4,2.3,1.2,.8,4.8,302
22185,2023-08-11 22:00,4.8,274,6.6,1.8,1.2,.8,4.8,312
22185,2023-08-11 23:00,1.5,313,2.5,1.6,1.1,.8,4.7,303
22185,2023-08-12 00:00,2.1,255,4.1,1.6,1.2,.8,4.4,303
22185,2023-08-12 01:00,.6,227,1.6,1.7,1.2,.8,4.5,300
22185,2023-08-12 02:00,4.1,237,5.1,1.9,1.2,.8,4.8,298
22185,2023-08-12 03:00,4,221,4.9,1.7,1.1,.8,4.9,299
22185,2023-08-12 04:00,6.4,231,7.9,1.7,1,.7,4.7,296
22185,2023-08-12 05:00,3.7,214,4.8,1.5,1,.7,4.6,293
22185,2023-08-12 06:00,4.4,237,5.4,1.3,.8,.6,4.5,296
22185,2023-08-12 07:00,3.1,218,3.9,1.5,.9,.6,4.7,292
22185,2023-08-12 08:00,5.4,164,7.1,1.5,.9,.6,4.7,284
22185,2023-08-12 09:00,3.8,179,5.1,1.8,.9,.7,4.5,278
22185,2023-08-12 10:00,2.6,212,3.2,1.8,1.1,.8,4.6,281
22185,2023-08-12 11:00,3.6,229,4.3,1.5,1.1,.7,4.7,285
22185,2023-08-12 12:00,3,215,3.7,1.7,1,.7,4.3,282
22185,2023-08-12 13:00,2.7,193,3.3,1.5,.9,.7,4.2,292
22185,2023-08-12 14:00,2.5,199,3,1.4,.8,.6,4,272
22185,2023-08-12 15:00,2.4,200,2.8,1.2,.8,.5,4.2,284
22185,2023-08-12 16:00,2.1,158,2.9,1.3,.8,.5,4.2,268
22185,2023-08-12 17:00,4.2,147,5.4,.9,.7,.5,4,268
22185,2023-08-12 18:00,4.5,140,5.5,.9,.6,.4,4,279
22185,2023-08-12 19:00,5,146,6,1,.6,.4,3.8,261
22185,2023-08-12 20:00,4.5,140,5.5,.9,.6,.4,3.9,271
22185,2023-08-12 21:00,4.3,150,5.3,.8,.5,.4,4,229
22185,2023-08-12 22:00,4.2,159,5.7,.8,.5,.4,3.8,225
22185,2023-08-12 23:00,4.4,159,5.3,.9,.5,.4,3.7,236
22185,2023-08-13 00:00,4.6,154,5.5,.8,.5,.4,3.5,226
22185,2023-08-13 01:00,3.7,150,4.5,.8,.5,.4,3.3,203
22185,2023-08-13 02:00,4.1,132,4.9,.9,.5,.4,3.2,220
22185,2023-08-13 03:00,4.9,136,5.8,.8,.5,.4,3.3,215
22185,2023-08-13 04:00,6.2,146,7.3,1,.6,.4,3.2,210
22185,2023-08-13 05:00,6.8,154,7.9,.8,.6,.4,3.1,219
22185,2023-08-13 06:00,6.2,151,7.5,1,.6,.4,3.1,223
22185,2023-08-13 07:00,6.9,153,8.6,1,.6,.4,3.2,227
22185,2023-08-13 08:00,6.8,144,8.2,1.1,.7,.5,3.4,223
22185,2023-08-13 09:00,7,150,8.5,1.1,.7,.5,3.5,215
22185,2023-08-13 10:00,6.6,150,8.1,1.2,.7,.5,3.8,223
22185,2023-08-13 11:00,6.3,158,7.7,1.4,.8,.6,3.9,220
22185,2023-08-13 12:00,7,159,8.7,1.5,.9,.6,4,215
22185,2023-08-13 13:00,7,162,8.6,1.5,.9,.7,3.8,215
22185,2023-08-13 14:00,7,165,8.5,1.8,1,.7,3.9,222
22185,2023-08-13 15:00,6.1,170,7.8,1.8,1.1,.8,3.9,215
22185,2023-08-13 16:00,6,176,7.2,2,1.1,.8,4,230
22185,2023-08-13 17:00,5.5,176,6.4,1.7,1.1,.8,4.3,232
22185,2023-08-13 18:00,5,169,6.2,1.5,1,.7,4.2,229
22185,2023-08-13 19:00,4.7,166,5.8,1.5,1,.6,4.4,229
22185,2023-08-13 20:00,3.7,163,4.8,1.2,.8,.5,4.3,215
22185,2023-08-13 21:00,3.3,160,4.3,1.5,.9,.6,4.5,225
22185,2023-08-13 22:00,3.6,158,4.4,1.6,1,.7,4.6,226
22185,2023-08-13 23:00,4.7,151,5.7,1.6,.9,.6,4.3,229
22185,2023-08-14 00:00,3.8,162,4.6,1.4,1,.7,4.3,237
22185,2023-08-14 01:00,4.1,158,5.5,1.3,.9,.6,4.1,234
22185,2023-08-14 02:00,3.7,164,4.5,1.4,1,.7,4.3,236
22185,2023-08-14 03:00,5.4,171,6.7,1.5,1,.7,4.3,240
22185,2023-08-14 04:00,5.4,168,7.4,1.5,1,.7,4.4,230
22185,2023-08-14 05:00,4.8,177,5.7,1.4,.9,.7,4.5,233
22185,2023-08-14 06:00,4.6,171,5.5,1.4,.9,.6,4.8,240
22185,2023-08-14 07:00,4.5,172,5.2,1.3,.8,.5,4.4,244
22185,2023-08-14 08:00,3.7,170,4.5,1.4,.7,.5,4.3,247
22185,2023-08-14 09:00,3.4,155,4.4,1.2,.8,.5,4.5,260
22185,2023-08-14 10:00,4.4,149,5.4,1.3,.7,.5,4.6,240
22185,2023-08-14 11:00,5.7,164,6.8,1.3,.7,.5,4.4,220
22185,2023-08-14 12:00,4.4,190,5.5,1.6,.9,.6,4.3,219
22185,2023-08-14 13:00,3.8,189,4.7,1.4,.8,.6,4.1,244
22185,2023-08-14 14:00,3.4,191,4.1,1.2,.8,.6,4,225
22185,2023-08-14 15:00,3.8,192,4.6,1.2,.8,.5,4,250
22185,2023-08-14 16:00,3.3,189,4.1,1.1,.8,.6,4,227
22185,2023-08-14 17:00,2.8,188,3.4,1.1,.8,.5,4.1,248
22185,2023-08-14 18:00,2,217,2.6,1.1,.7,.5,4.3,230
22185,2023-08-14 19:00,2.4,243,3.1,1.1,.7,.5,4.3,243
22185,2023-08-14 20:00,1.8,251,2.3,1.1,.6,.4,4.3,239
22185,2023-08-14 21:00,1.5,265,2.1,.7,.5,.4,4.3,233
22185,2023-08-14 22:00,.3,352,.8,1,.5,.4,4.4,241
22185,2023-08-14 23:00,1,24,1.3,.9,.5,.4,4.2,226
22185,2023-08-15 00:00,1,303,1.3,.9,.6,.4,3.9,209
22185,2023-08-15 01:00,.7,26,1.1,.7,.5,.3,3.6,206
22185,2023-08-15 02:00,.7,314,1.1,.8,.5,.3,3.7,215
22185,2023-08-15 03:00,.6,30,1.2,.6,.4,.3,3.7,208
22185,2023-08-15 04:00,1.9,27,2.5,.6,.4,.3,3.7,209
22185,2023-08-15 05:00,1.7,18,2.4,.8,.4,.3,4,264
22185,2023-08-15 06:00,1.2,50,1.9,.6,.4,.3,4.1,246
22185,2023-08-15 07:00,.9,2,1.7,.5,.4,.3,4,257
22185,2023-08-15 08:00,.8,37,1.6,.5,.3,.2,4,227
22185,2023-08-15 09:00,.7,106,1.2,.5,.3,.2,4,219
22185,2023-08-15 10:00,.6,338,1.2,.5,.4,.3,4.3,226
22185,2023-08-15 11:00,.6,42,1.4,.6,.4,.3,4.5,225
22185,2023-08-15 12:00,1.3,313,2.1,.6,.4,.3,4.4,243
22185,2023-08-15 13:00,3.5,334,4.3,.6,.4,.3,4,261
22185,2023-08-15 14:00,2.7,346,3.2,.6,.4,.3,3.9,243
22185,2023-08-15 15:00,2.9,338,3.5,.7,.4,.3,4,255
22185,2023-08-15 16:00,2.7,317,3.3,.6,.4,.3,4,260
22185,2023-08-15 17:00,3.6,317,4.4,.5,.4,.3,4.1,206
22185,2023-08-15 18:00,3.5,325,4.2,.6,.4,.3,4.3,206
22185,2023-08-15 19:00,1.9,341,2.7,.6,.4,.3,4.4,203
22185,2023-08-15 20:00,1.3,2,1.7,.7,.4,.3,4.2,203
22185,2023-08-15 21:00,1,29,1.4,.6,.4,.3,3.9,201
22185,2023-08-15 22:00,1.1,8,1.5,.5,.4,.3,4.3,206
22185,2023-08-15 23:00,2.5,329,3,.5,,,4.4,202
22185,2023-08-16 00:00,3.5,339,4.2,.6,,,3.9,205
22185,2023-08-16 01:00,3.1,320,3.6,.6,,,3.5,196
22185,2023-08-16 02:00,1.7,341,2.2,.5,,,3.6,194
22185,2023-08-16 03:00,2,348,2.5,.6,,,3.8,192
22185,2023-08-16 04:00,2.8,331,3.5,.5,,,4.3,196
22185,2023-08-16 05:00,2.5,336,3.2,.5,,,4.4,194
22185,2023-08-16 06:00,3.9,345,4.8,.6,.3,.2,4.7,213
22185,2023-08-16 07:00,3.6,345,4.4,.5,.3,.2,4.3,222
22185,2023-08-16 08:00,2.5,333,3.1,.6,.4,.3,3.8,213
22185,2023-08-16 09:00,1.8,310,2.5,.5,.4,.3,3.4,313
22185,2023-08-16 10:00,2.5,302,3,.6,.4,.3,3.6,212
22185,2023-08-16 11:00,2,320,2.5,.5,.3,.2,4,210
22185,2023-08-16 12:00,2.6,333,3,.5,.3,.2,4,206
22185,2023-08-16 13:00,2.6,316,3.4,.6,.4,.3,3.7,300
22185,2023-08-16 14:00,2.1,308,3,.6,.4,.3,3.2,278
22185,2023-08-16 15:00,1.7,290,3,.5,.4,.3,3.2,305
22185,2023-08-16 16:00,2.4,288,3.6,.5,.3,.2,3.3,302
22185,2023-08-16 17:00,3.5,295,4.1,.5,.3,.2,3.4,191
22185,2023-08-16 18:00,2.4,297,3,.5,.3,.2,3.7,198
22185,2023-08-16 19:00,2,303,2.5,.4,.2,.2,3.8,199
22185,2023-08-16 20:00,1.9,326,2.5,.5,.3,.2,4,198
22185,2023-08-16 21:00,1.4,354,1.8,.4,.3,.2,3.7,202
22185,2023-08-16 22:00,2,337,2.5,.4,.3,.2,4.3,202
22185,2023-08-16 23:00,2.9,351,3.7,.5,.3,.2,4.3,208
22185,2023-08-17 00:00,1.8,53,2.4,.4,.3,.2,4,203
22185,2023-08-17 01:00,.6,154,1.4,.5,.3,.3,3.8,199
22185,2023-08-17 02:00,1.5,195,2.2,.5,.3,.2,3.4,201
22185,2023-08-17 03:00,1.7,176,2.2,.4,.3,.2,3.5,201
22185,2023-08-17 04:00,1.6,178,2,.5,.3,.2,3.8,201
22185,2023-08-17 05:00,1.7,214,2.1,.7,.3,.2,3.7,277
22185,2023-08-17 06:00,2,211,2.5,.4,.3,.2,4.2,202
22185,2023-08-17 07:00,.5,265,1.2,.6,.2,.2,4.4,227
22185,2023-08-17 08:00,1.1,75,1.5,.4,.3,.2,4.4,220
22185,2023-08-17 09:00,2.7,104,3.2,.4,.3,.2,4.3,203
22185,2023-08-17 10:00,3.1,115,3.8,.5,.3,.2,4.5,199
22185,2023-08-17 11:00,3.1,144,3.8,.4,.3,.2,4.4,202
22185,2023-08-17 12:00,3.2,141,3.7,.4,.3,.2,4.4,205
22185,2023-08-17 13:00,2.2,153,2.8,.4,.3,.2,4.8,206
22185,2023-08-17 14:00,1,179,1.7,.4,.3,.2,4.1,206
22185,2023-08-17 15:00,.6,217,1.1,.4,.3,,3.8,192
22185,2023-08-17 16:00,.6,247,1.4,.3,.2,,3.3,203
22185,2023-08-17 17:00,.3,248,.9,1.2,.2,,3.6,195
22185,2023-08-17 18:00,1.6,327,2.6,.5,.3,,4.3,255
22185,2023-08-17 19:00,1.6,350,2.2,.3,.2,.1,4,205
22185,2023-08-17 20:00,2.2,359,2.8,.3,.2,.2,4.2,199
22185,2023-08-17 21:00,2.2,22,2.9,.3,.2,.1,3.9,205
22185,2023-08-17 22:00,2,44,3.2,.3,.2,.2,4.2,201
22185,2023-08-17 23:00,1.6,98,2,.6,.3,.2,4.4,198
22185,2023-08-18 00:00,2,166,2.5,.3,.2,.1,4.7,205
22185,2023-08-18 01:00,2.5,180,3.1,.3,.2,.2,4.8,198
22185,2023-08-18 02:00,1.7,206,2.1,.4,.2,.2,4.5,199
22185,2023-08-18 03:00,2.5,216,2.9,.4,.2,.2,4,192
22185,2023-08-18 04:00,1.7,238,2.2,.4,.2,.2,4,189
22185,2023-08-18 05:00,1.3,193,1.7,.3,.2,.2,4.3,194
22185,2023-08-18 06:00,.9,198,1.3,.6,.2,.2,4.5,194
22185,2023-08-18 07:00,1.4,149,1.8,.3,.2,.1,4.8,265
22185,2023-08-18 08:00,2.2,170,2.6,.3,.2,.1,4.4,229
22185,2023-08-18 09:00,2.6,213,3.1,.3,.2,.1,4,210
22185,2023-08-18 10:00,1.5,225,2.2,.3,.2,.1,4.4,232
22185,2023-08-18 11:00,.5,222,1.4,.3,.2,.1,4.5,205
22185,2023-08-18 12:00,.2,349,.8,.3,.2,.1,4.7,213
22185,2023-08-18 13:00,.9,287,1.5,.3,.2,.1,5.1,202
22185,2023-08-18 14:00,1,276,1.6,.3,.2,.1,4.9,185
22185,2023-08-18 15:00,1.1,301,2.1,.3,.2,.2,4.3,194
22185,2023-08-18 16:00,1.6,283,2.4,.3,.2,.1,4,195
22185,2023-08-18 17:00,1.2,298,1.8,.3,,.1,4.1,163
22185,2023-08-18 18:00,1.4,250,1.9,.3,,.1,3.8,208
22185,2023-08-18 19:00,1.1,245,1.3,.2,,.1,4,137
22185,2023-08-18 20:00,.6,261,.9,.2,.1,.1,4,219
22185,2023-08-18 21:00,1.2,266,1.6,.2,.2,.1,3.9,209
22185,2023-08-18 22:00,1.1,274,2,.3,.2,.1,3.9,199
22185,2023-08-18 23:00,1.3,290,1.7,.2,.2,.1,3.9,205
22185,2023-08-19 00:00,.5,332,.9,.4,.2,.2,3.8,195
22185,2023-08-19 01:00,1.1,285,1.3,.2,.2,.1,4.5,201
22185,2023-08-19 02:00,.5,284,1.2,.2,.2,.1,4.2,139
22185,2023-08-19 03:00,.4,142,1.3,.3,.2,.1,3.7,205
22185,2023-08-19 04:00,1.3,169,1.5,.3,.2,.1,3.9,213
22185,2023-08-19 05:00,2.2,163,2.6,.2,.2,.1,3.8,205
22185,2023-08-19 06:00,2.9,181,3.2,.2,.2,.1,3.8,291
22185,2023-08-19 07:00,1.1,193,1.3,.4,.2,.1,4,264
22185,2023-08-19 08:00,1.2,195,1.5,.4,.2,.1,4.9,278
22185,2023-08-19 09:00,1.2,192,1.5,.3,.2,.1,4.4,282
22185,2023-08-19 10:00,.4,185,.7,.2,.2,.1,4,229
22185,2023-08-19 11:00,.1,253,.5,.2,.2,.1,4,240
22185,2023-08-19 12:00,2,338,2.7,.2,.2,.1,4.1,233
22185,2023-08-19 13:00,1.5,335,2.1,.2,.2,.1,4.3,225
22185,2023-08-19 14:00,1.6,313,2.3,.2,.2,,4.3,240
22185,2023-08-19 15:00,1.7,301,2.3,.3,.2,.2,3.7,191
22185,2023-08-19 16:00,1.9,262,2.7,.3,.2,.1,3.3,243
22185,2023-08-19 17:00,1.8,267,2.3,.3,.2,.1,3.4,271
22185,2023-08-19 18:00,2.3,254,2.7,.3,.2,.2,3.8,18
22185,2023-08-19 19:00,2,267,2.5,.2,.2,.1,3.4,222
22185,2023-08-19 20:00,1.5,253,2,.3,.2,.1,3.7,222
22185,2023-08-19 21:00,1.2,277,1.6,.2,.2,.1,3.4,216
22185,2023-08-19 22:00,.7,175,1,.2,.1,.1,3.2,223
22185,2023-08-19 23:00,.8,194,1.2,.4,.3,.2,3.4,102
22185,2023-08-20 00:00,.5,242,.8,.3,.2,.1,3.2,202
22185,2023-08-20 01:00,.7,246,.9,.3,.2,.1,3.6,136
22185,2023-08-20 02:00,1,283,1.2,.3,.2,.1,3.3,135
22185,2023-08-20 03:00,.3,261,.6,.3,.2,.1,2.9,201
22185,2023-08-20 04:00,.9,312,1.1,.3,.2,.1,3,113
22185,2023-08-20 05:00,.1,311,.5,.3,.2,.1,2.9,196
22185,2023-08-20 06:00,.5,254,.7,.3,.2,.1,3.1,196
22185,2023-08-20 07:00,.8,195,1.5,.2,.2,.1,3.4,2
22185,2023-08-20 08:00,.1,53,.4,.2,.1,.1,3.8,222
22185,2023-08-20 09:00,1.1,139,1.4,.2,.1,.1,3.6,219
22185,2023-08-20 10:00,1.9,132,2.5,.2,.2,.1,3.2,40
22185,2023-08-20 11:00,1.9,162,2.4,.3,.2,.1,3,233
22185,2023-08-20 12:00,2,196,2.5,.3,.2,.1,3.4,68
22185,2023-08-20 13:00,1,180,1.3,.3,.2,.1,3.8,195
22185,2023-08-20 14:00,1.1,226,1.5,.2,.2,.1,3.9,202
22185,2023-08-20 15:00,1.5,183,1.9,.3,.2,.1,3.8,188
22185,2023-08-20 16:00,.6,244,1,.2,.2,.1,3.5,188
22185,2023-08-20 17:00,.7,241,1.1,.2,.2,,3.4,90
22185,2023-08-20 18:00,1,226,1.3,.3,.2,,3.4,45
22185,2023-08-20 19:00,.4,255,.7,.3,.2,,3.5,54
22185,2023-08-20 20:00,0,165,.2,.3,.2,,3.5,278
22185,2023-08-20 21:00,.2,83,.8,.2,.1,,3.6,338
22185,2023-08-20 22:00,.6,25,.8,.3,.2,,3.3,313
22185,2023-08-20 23:00,.5,92,.7,.3,.2,,3.1,350
22185,2023-08-21 00:00,1.9,125,2.3,.2,.2,,3.2,140
22185,2023-08-21 01:00,2.6,132,3,.3,.2,,3.3,227
22185,2023-08-21 02:00,1.8,132,2.2,.2,.2,,3.4,229
22185,2023-08-21 03:00,2.2,151,2.5,.2,.2,,3.4,225
22185,2023-08-21 04:00,.4,149,.9,.2,.2,,3,272
22185,2023-08-21 05:00,1.8,126,2.3,.3,.2,,3.3,168
22185,2023-08-21 06:00,3.5,125,4,.5,.2,,3.9,286
22185,2023-08-21 07:00,4.4,134,5.1,.2,.1,,4,293
22185,2023-08-21 08:00,5.3,135,6.4,.3,.2,,3.5,247
22185,2023-08-21 09:00,5.3,144,6.4,.3,.2,.2,2.4,160
22185,2023-08-21 10:00,6.2,145,7.5,.4,.3,.2,2.3,149
22185,2023-08-21 11:00,7.6,146,9.1,.5,.4,.3,2.4,153
22185,2023-08-21 12:00,6.7,152,8.2,.7,.5,.4,2.8,151
22185,2023-08-21 13:00,5.4,148,6.4,.7,.4,.3,2.9,154
22185,2023-08-21 14:00,6.3,160,8,.9,.4,.3,3.4,161
22185,2023-08-21 15:00,6.9,162,8.4,1.2,.7,.5,3.7,199
22185,2023-08-21 16:00,4.2,167,5.2,1.5,.9,.6,4,201
22185,2023-08-21 17:00,4.7,183,5.9,1.8,1,.7,4.1,194
22185,2023-08-21 18:00,5.8,196,7.3,2.2,1.2,.9,4.3,201
22185,2023-08-21 19:00,6.3,188,7.7,2.1,1.3,.9,4.4,202
22185,2023-08-21 20:00,7.1,188,8.9,2.1,1.4,1,4.4,191
22185,2023-08-21 21:00,7.5,190,10,2.2,1.4,1,4.5,206
22185,2023-08-21 22:00,7.3,186,9.4,2,1.4,1,4.7,196
22185,2023-08-21 23:00,7,185,9,2.3,1.4,1,4.6,206
22185,2023-08-22 00:00,6.9,190,8.9,2.2,1.4,.9,4.7,205
22185,2023-08-22 01:00,6.6,190,8.6,2.3,1.5,1,5,216
22185,2023-08-22 02:00,6.5,180,8.8,2.6,1.4,1,5.3,202
22185,2023-08-22 03:00,5.6,178,7.3,2.4,1.6,1.1,5.5,195
22185,2023-08-22 04:00,5,162,6.5,2.3,1.7,1.1,5.1,196
22185,2023-08-22 05:00,5,161,6.8,2.5,1.7,1.1,5,199
22185,2023-08-22 06:00,8,192,10.9,2.3,1.7,1.1,4.9,201
